;Scopy version,438f138
;Exported on,mardi avril 29/04/2025
;Device,M2K
;Nr of samples,160000
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
12275,0.04083,0.0419109
12276,0.04084,0.0419109
12277,0.04085,0.0419109
12278,0.04086,0.0419109
12279,0.04087,0.0419109
12280,0.04088,0.0419109
12281,0.04089,0.0419109
12282,0.0409,0.0419109
12283,0.04091,0.0419109
12284,0.04092,0.0419109
12285,0.04093,0.0419109
12286,0.04094,0.0419109
12287,0.04095,0.0419109
12288,0.04096,0.0419109
12289,0.04097,0.0419109
12290,0.04098,0.0419109
12291,0.04099,0.0419109
12292,0.041,0.0419109
12293,0.04101,0.0419109
12294,0.04102,0.0434979
12295,0.04103,0.0434979
12296,0.04104,0.0434979
12297,0.04105,0.0434979
12298,0.04106,0.0434979
12299,0.04107,0.0434979
12300,0.04108,0.0434979
12301,0.04109,0.0434979
12302,0.0411,0.0434979
12303,0.04111,0.0434979
12304,0.04112,0.0434979
12305,0.04113,0.0434979
12306,0.04114,0.0434979
12307,0.04115,0.0434979
12308,0.04116,0.0434979
12309,0.04117,0.0434979
12310,0.04118,0.0434979
12311,0.04119,0.0434979
12312,0.0412,0.045085
12313,0.04121,0.0419109
12314,0.04122,0.045085
12315,0.04123,0.0419109
12316,0.04124,0.0419109
12317,0.04125,0.0419109
12318,0.04126,0.0419109
12319,0.04127,0.0419109
12320,0.04128,0.0419109
12321,0.04129,0.0419109
12322,0.0413,0.0419109
12323,0.04131,0.0419109
12324,0.04132,0.0419109
12325,0.04133,0.0419109
12326,0.04134,0.0419109
12327,0.04135,0.0419109
12328,0.04136,0.0419109
12329,0.04137,0.0419109
12330,0.04138,0.0419109
12331,0.04139,0.0419109
12332,0.0414,0.0419109
12333,0.04141,0.0434979
12334,0.04142,0.0434979
12335,0.04143,0.0419109
12336,0.04144,0.0419109
12337,0.04145,0.0419109
12338,0.04146,0.0419109
12339,0.04147,0.0419109
12340,0.04148,0.0419109
12341,0.04149,0.0419109
12342,0.0415,0.0419109
12343,0.04151,0.0419109
12344,0.04152,0.0419109
12345,0.04153,0.0419109
12346,0.04154,0.0419109
12347,0.04155,0.0419109
12348,0.04156,0.0419109
12349,0.04157,0.0419109
12350,0.04158,0.0419109
12351,0.04159,0.0419109
12352,0.0416,0.0419109
12353,0.04161,0.0419109
12354,0.04162,0.0419109
12355,0.04163,0.0419109
12356,0.04164,0.0419109
12357,0.04165,0.0419109
12358,0.04166,0.0419109
12359,0.04167,0.0419109
12360,0.04168,0.0419109
12361,0.04169,0.0419109
12362,0.0417,0.0419109
12363,0.04171,0.0419109
12364,0.04172,0.0419109
12365,0.04173,0.0419109
12366,0.04174,0.0419109
12367,0.04175,0.0434979
12368,0.04176,0.0434979
12369,0.04177,0.0419109
12370,0.04178,0.0419109
12371,0.04179,0.0419109
12372,0.0418,0.0419109
12373,0.04181,0.0419109
12374,0.04182,0.0419109
12375,0.04183,0.0419109
12376,0.04184,0.0419109
12377,0.04185,0.0419109
12378,0.04186,0.0419109
12379,0.04187,0.0419109
12380,0.04188,0.0419109
12381,0.04189,0.0419109
12382,0.0419,0.0419109
12383,0.04191,0.0419109
12384,0.04192,0.0419109
12385,0.04193,0.0419109
12386,0.04194,0.0419109
12387,0.04195,0.0419109
12388,0.04196,0.0419109
12389,0.04197,0.0419109
12390,0.04198,0.0419109
12391,0.04199,0.0419109
12392,0.042,0.0419109
12393,0.04201,0.0434979
12394,0.04202,0.0434979
12395,0.04203,0.0434979
12396,0.04204,0.0434979
12397,0.04205,0.0434979
12398,0.04206,0.0434979
12399,0.04207,0.0434979
12400,0.04208,0.0434979
12401,0.04209,0.0434979
12402,0.0421,0.0434979
12403,0.04211,0.0434979
12404,0.04212,0.0434979
12405,0.04213,0.0434979
12406,0.04214,0.0434979
12407,0.04215,0.045085
12408,0.04216,0.0419109
12409,0.04217,0.0434979
12410,0.04218,0.0434979
12411,0.04219,0.0434979
12412,0.0422,0.045085
12413,0.04221,0.0419109
12414,0.04222,0.0419109
12415,0.04223,0.045085
12416,0.04224,0.045085
12417,0.04225,0.0419109
12418,0.04226,0.0434979
12419,0.04227,0.045085
12420,0.04228,0.0419109
12421,0.04229,0.0419109
12422,0.0423,0.0434979
12423,0.04231,0.0434979
12424,0.04232,0.0434979
12425,0.04233,0.0434979
12426,0.04234,0.0419109
12427,0.04235,0.0419109
12428,0.04236,0.0419109
12429,0.04237,0.0419109
12430,0.04238,0.0419109
12431,0.04239,0.0419109
12432,0.0424,0.0419109
12433,0.04241,0.0419109
12434,0.04242,0.0419109
12435,0.04243,0.0419109
12436,0.04244,0.0419109
12437,0.04245,0.0419109
12438,0.04246,0.0419109
12439,0.04247,0.0419109
12440,0.04248,0.0419109
12441,0.04249,0.0419109
12442,0.0425,0.0419109
12443,0.04251,0.0419109
12444,0.04252,0.0419109
12445,0.04253,0.0419109
12446,0.04254,0.0419109
12447,0.04255,0.0419109
12448,0.04256,0.0419109
12449,0.04257,0.0419109
12450,0.04258,0.0419109
12451,0.04259,0.0419109
12452,0.0426,0.0419109
12453,0.04261,0.0419109
12454,0.04262,0.0419109
12455,0.04263,0.0419109
12456,0.04264,0.0419109
12457,0.04265,0.0419109
12458,0.04266,0.0419109
12459,0.04267,0.0419109
12460,0.04268,0.0419109
12461,0.04269,0.0419109
12462,0.0427,0.0419109
12463,0.04271,0.0419109
12464,0.04272,0.0419109
12465,0.04273,0.0419109
12466,0.04274,0.0419109
12467,0.04275,0.0419109
12468,0.04276,0.0419109
12469,0.04277,0.0419109
12470,0.04278,0.0419109
12471,0.04279,0.0419109
12472,0.0428,0.0419109
12473,0.04281,0.0419109
12474,0.04282,0.0419109
12475,0.04283,0.0419109
12476,0.04284,0.0419109
12477,0.04285,0.0419109
12478,0.04286,0.0419109
12479,0.04287,0.0419109
12480,0.04288,0.0419109
12481,0.04289,0.0419109
12482,0.0429,0.0419109
12483,0.04291,0.0419109
12484,0.04292,0.0419109
12485,0.04293,0.0419109
12486,0.04294,0.0419109
12487,0.04295,0.0419109
12488,0.04296,0.0419109
12489,0.04297,0.0419109
12490,0.04298,0.0419109
12491,0.04299,0.0419109
12492,0.043,0.0419109
12493,0.04301,0.0419109
12494,0.04302,0.045085
12495,0.04303,0.0434979
12496,0.04304,0.0434979
12497,0.04305,0.0434979
12498,0.04306,0.0434979
12499,0.04307,0.0434979
12500,0.04308,0.0434979
12501,0.04309,0.0434979
12502,0.0431,0.0434979
12503,0.04311,0.0434979
12504,0.04312,0.0434979
12505,0.04313,0.0434979
12506,0.04314,0.0434979
12507,0.04315,0.0434979
12508,0.04316,0.0434979
12509,0.04317,0.0434979
12510,0.04318,0.0434979
12511,0.04319,0.0434979
12512,0.0432,0.0434979
12513,0.04321,0.0434979
12514,0.04322,0.0419109
12515,0.04323,0.0419109
12516,0.04324,0.0419109
12517,0.04325,0.0419109
12518,0.04326,0.0419109
12519,0.04327,0.0419109
12520,0.04328,0.0419109
12521,0.04329,0.0419109
12522,0.0433,0.0419109
12523,0.04331,0.0419109
12524,0.04332,0.0419109
12525,0.04333,0.0419109
12526,0.04334,0.0419109
12527,0.04335,0.0419109
12528,0.04336,0.0419109
12529,0.04337,0.0419109
12530,0.04338,0.0434979
12531,0.04339,0.0434979
12532,0.0434,0.0419109
12533,0.04341,0.0419109
12534,0.04342,0.0419109
12535,0.04343,0.0419109
12536,0.04344,0.0419109
12537,0.04345,0.0419109
12538,0.04346,0.0419109
12539,0.04347,0.0419109
12540,0.04348,0.0419109
12541,0.04349,0.0419109
12542,0.0435,0.0419109
12543,0.04351,0.0419109
12544,0.04352,0.0419109
12545,0.04353,0.0434979
12546,0.04354,0.0434979
12547,0.04355,0.0434979
12548,0.04356,0.0434979
12549,0.04357,0.0419109
12550,0.04358,0.0419109
12551,0.04359,0.0419109
12552,0.0436,0.0419109
12553,0.04361,0.0419109
12554,0.04362,0.0419109
12555,0.04363,0.0419109
12556,0.04364,0.0419109
12557,0.04365,0.0419109
12558,0.04366,0.0419109
12559,0.04367,0.0419109
12560,0.04368,0.0419109
12561,0.04369,0.0419109
12562,0.0437,0.0419109
12563,0.04371,0.0419109
12564,0.04372,0.0419109
12565,0.04373,0.0419109
12566,0.04374,0.0419109
12567,0.04375,0.0419109
12568,0.04376,0.0419109
12569,0.04377,0.0419109
12570,0.04378,0.0419109
12571,0.04379,0.0419109
12572,0.0438,0.0419109
12573,0.04381,0.0419109
12574,0.04382,0.0419109
12575,0.04383,0.0419109
12576,0.04384,0.0419109
12577,0.04385,0.0419109
12578,0.04386,0.0419109
12579,0.04387,0.0419109
12580,0.04388,0.0419109
12581,0.04389,0.0419109
12582,0.0439,0.0419109
12583,0.04391,0.0419109
12584,0.04392,0.0419109
12585,0.04393,0.0419109
12586,0.04394,0.0419109
12587,0.04395,0.0419109
12588,0.04396,0.0419109
12589,0.04397,0.0419109
12590,0.04398,0.0419109
12591,0.04399,0.0419109
12592,0.044,0.0419109
12593,0.04401,0.0434979
12594,0.04402,0.0434979
12595,0.04403,0.0434979
12596,0.04404,0.0434979
12597,0.04405,0.0419109
12598,0.04406,0.045085
12599,0.04407,0.0419109
12600,0.04408,0.0419109
12601,0.04409,0.0419109
12602,0.0441,0.0419109
12603,0.04411,0.0419109
12604,0.04412,0.0434979
12605,0.04413,0.0434979
12606,0.04414,0.0419109
12607,0.04415,0.0419109
12608,0.04416,0.0419109
12609,0.04417,0.0419109
12610,0.04418,0.0419109
12611,0.04419,0.0419109
12612,0.0442,0.0419109
12613,0.04421,0.0419109
12614,0.04422,0.0419109
12615,0.04423,0.0419109
12616,0.04424,0.0419109
12617,0.04425,0.0419109
12618,0.04426,0.0419109
12619,0.04427,0.0419109
12620,0.04428,0.0419109
12621,0.04429,0.0419109
12622,0.0443,0.0419109
12623,0.04431,0.0419109
12624,0.04432,0.0419109
12625,0.04433,0.0419109
12626,0.04434,0.0419109
12627,0.04435,0.0419109
12628,0.04436,0.0419109
12629,0.04437,0.0419109
12630,0.04438,0.0419109
12631,0.04439,0.0434979
12632,0.0444,0.0434979
12633,0.04441,0.0419109
12634,0.04442,0.0434979
12635,0.04443,0.0434979
12636,0.04444,0.0434979
12637,0.04445,0.0434979
12638,0.04446,0.0419109
12639,0.04447,0.0419109
12640,0.04448,0.0419109
12641,0.04449,0.0419109
12642,0.0445,0.0419109
12643,0.04451,0.0419109
12644,0.04452,0.0419109
12645,0.04453,0.0419109
12646,0.04454,0.0419109
12647,0.04455,0.0419109
12648,0.04456,0.0419109
12649,0.04457,0.0419109
12650,0.04458,0.0419109
12651,0.04459,0.0419109
12652,0.0446,0.0419109
12653,0.04461,0.0419109
12654,0.04462,0.0419109
12655,0.04463,0.0419109
12656,0.04464,0.0419109
12657,0.04465,0.0419109
12658,0.04466,0.0419109
12659,0.04467,0.0419109
12660,0.04468,0.0419109
12661,0.04469,0.0419109
12662,0.0447,0.0419109
12663,0.04471,0.0419109
12664,0.04472,0.0419109
12665,0.04473,0.0419109
12666,0.04474,0.0419109
12667,0.04475,0.0419109
12668,0.04476,0.0419109
12669,0.04477,0.0419109
12670,0.04478,0.0419109
12671,0.04479,0.0419109
12672,0.0448,0.0419109
12673,0.04481,0.0419109
12674,0.04482,0.0419109
12675,0.04483,0.0419109
12676,0.04484,0.0419109
12677,0.04485,0.0419109
12678,0.04486,0.0419109
12679,0.04487,0.0419109
12680,0.04488,0.0419109
12681,0.04489,0.0419109
12682,0.0449,0.0419109
12683,0.04491,0.0419109
12684,0.04492,0.0419109
12685,0.04493,0.0419109
12686,0.04494,0.0419109
12687,0.04495,0.0419109
12688,0.04496,0.0419109
12689,0.04497,0.0419109
12690,0.04498,0.0419109
12691,0.04499,0.0419109
12692,0.045,0.0434979
12693,0.04501,0.0434979
12694,0.04502,0.0434979
12695,0.04503,0.0434979
12696,0.04504,0.0434979
12697,0.04505,0.0434979
12698,0.04506,0.0434979
12699,0.04507,0.0434979
12700,0.04508,0.0434979
12701,0.04509,0.0434979
12702,0.0451,0.0419109
12703,0.04511,0.0419109
12704,0.04512,0.0419109
12705,0.04513,0.0419109
12706,0.04514,0.0419109
12707,0.04515,0.0419109
12708,0.04516,0.0419109
12709,0.04517,0.045085
12710,0.04518,0.0434979
12711,0.04519,0.045085
12712,0.0452,0.0419109
12713,0.04521,0.0419109
12714,0.04522,0.045085
12715,0.04523,0.0419109
12716,0.04524,0.0419109
12717,0.04525,0.0419109
12718,0.04526,0.0419109
12719,0.04527,0.0419109
12720,0.04528,0.0419109
12721,0.04529,0.0419109
12722,0.0453,0.0419109
12723,0.04531,0.0419109
12724,0.04532,0.0419109
12725,0.04533,0.0419109
12726,0.04534,0.0419109
12727,0.04535,0.0419109
12728,0.04536,0.0419109
12729,0.04537,0.0419109
12730,0.04538,0.0419109
12731,0.04539,0.0419109
12732,0.0454,0.0419109
12733,0.04541,0.0419109
12734,0.04542,0.0419109
12735,0.04543,0.0419109
12736,0.04544,0.0419109
12737,0.04545,0.0419109
12738,0.04546,0.0419109
12739,0.04547,0.0419109
12740,0.04548,0.0419109
12741,0.04549,0.0419109
12742,0.0455,0.0419109
12743,0.04551,0.0419109
12744,0.04552,0.0419109
12745,0.04553,0.0419109
12746,0.04554,0.0419109
12747,0.04555,0.0419109
12748,0.04556,0.0419109
12749,0.04557,0.0419109
12750,0.04558,0.0419109
12751,0.04559,0.0419109
12752,0.0456,0.0419109
12753,0.04561,0.0419109
12754,0.04562,0.0419109
12755,0.04563,0.0419109
12756,0.04564,0.0419109
12757,0.04565,0.0419109
12758,0.04566,0.0419109
12759,0.04567,0.0419109
12760,0.04568,0.0419109
12761,0.04569,0.0419109
12762,0.0457,0.0419109
12763,0.04571,0.0419109
12764,0.04572,0.0419109
12765,0.04573,0.0419109
12766,0.04574,0.0419109
12767,0.04575,0.0419109
12768,0.04576,0.0419109
12769,0.04577,0.0419109
12770,0.04578,0.0419109
12771,0.04579,0.0419109
12772,0.0458,0.0419109
12773,0.04581,0.0419109
12774,0.04582,0.0419109
12775,0.04583,0.0419109
12776,0.04584,0.0419109
12777,0.04585,0.0419109
12778,0.04586,0.0419109
12779,0.04587,0.0419109
12780,0.04588,0.0419109
12781,0.04589,0.0419109
12782,0.0459,0.0419109
12783,0.04591,0.0419109
12784,0.04592,0.0419109
12785,0.04593,0.0419109
12786,0.04594,0.0419109
12787,0.04595,0.0419109
12788,0.04596,0.0419109
12789,0.04597,0.0419109
12790,0.04598,0.0419109
12791,0.04599,0.0419109
12792,0.046,0.0419109
12793,0.04601,0.045085
12794,0.04602,0.0434979
12795,0.04603,0.0434979
12796,0.04604,0.0434979
12797,0.04605,0.0434979
12798,0.04606,0.0434979
12799,0.04607,0.0434979
12800,0.04608,0.0434979
12801,0.04609,0.0434979
12802,0.0461,0.0434979
12803,0.04611,0.0434979
12804,0.04612,0.0434979
12805,0.04613,0.0434979
12806,0.04614,0.0434979
12807,0.04615,0.0434979
12808,0.04616,0.0434979
12809,0.04617,0.0434979
12810,0.04618,0.0434979
12811,0.04619,0.0434979
12812,0.0462,0.0434979
12813,0.04621,0.0434979
12814,0.04622,0.045085
12815,0.04623,0.0419109
12816,0.04624,0.045085
12817,0.04625,0.0419109
12818,0.04626,0.045085
12819,0.04627,0.0434979
12820,0.04628,0.0434979
12821,0.04629,0.045085
12822,0.0463,0.0419109
12823,0.04631,0.0419109
12824,0.04632,0.0419109
12825,0.04633,0.0434979
12826,0.04634,0.0434979
12827,0.04635,0.0419109
12828,0.04636,0.0419109
12829,0.04637,0.0419109
12830,0.04638,0.0419109
12831,0.04639,0.0419109
12832,0.0464,0.0419109
12833,0.04641,0.0419109
12834,0.04642,0.0419109
12835,0.04643,0.0434979
12836,0.04644,0.0434979
12837,0.04645,0.0419109
12838,0.04646,0.0419109
12839,0.04647,0.0419109
12840,0.04648,0.0434979
12841,0.04649,0.0434979
12842,0.0465,0.0419109
12843,0.04651,0.0419109
12844,0.04652,0.0419109
12845,0.04653,0.0419109
12846,0.04654,0.0419109
12847,0.04655,0.0419109
12848,0.04656,0.0419109
12849,0.04657,0.0419109
12850,0.04658,0.0419109
12851,0.04659,0.0419109
12852,0.0466,0.0419109
12853,0.04661,0.0419109
12854,0.04662,0.0419109
12855,0.04663,0.0419109
12856,0.04664,0.0419109
12857,0.04665,0.0419109
12858,0.04666,0.0419109
12859,0.04667,0.0419109
12860,0.04668,0.0419109
12861,0.04669,0.0434979
12862,0.0467,0.0434979
12863,0.04671,0.0419109
12864,0.04672,0.0419109
12865,0.04673,0.0419109
12866,0.04674,0.0419109
12867,0.04675,0.0434979
12868,0.04676,0.0434979
12869,0.04677,0.0419109
12870,0.04678,0.0419109
12871,0.04679,0.0419109
12872,0.0468,0.0419109
12873,0.04681,0.0419109
12874,0.04682,0.0419109
12875,0.04683,0.0419109
12876,0.04684,0.0419109
12877,0.04685,0.0419109
12878,0.04686,0.0419109
12879,0.04687,0.0419109
12880,0.04688,0.0419109
12881,0.04689,0.0419109
12882,0.0469,0.0419109
12883,0.04691,0.0419109
12884,0.04692,0.0419109
12885,0.04693,0.0419109
12886,0.04694,0.0419109
12887,0.04695,0.0419109
12888,0.04696,0.0419109
12889,0.04697,0.0419109
12890,0.04698,0.0419109
12891,0.04699,0.0419109
12892,0.047,0.0419109
12893,0.04701,0.045085
12894,0.04702,0.0434979
12895,0.04703,0.0434979
12896,0.04704,0.0434979
12897,0.04705,0.0434979
12898,0.04706,0.0434979
12899,0.04707,0.0434979
12900,0.04708,0.0434979
12901,0.04709,0.0434979
12902,0.0471,0.0434979
12903,0.04711,0.0434979
12904,0.04712,0.0434979
12905,0.04713,0.0434979
12906,0.04714,0.0434979
12907,0.04715,0.0434979
12908,0.04716,0.0434979
12909,0.04717,0.0434979
12910,0.04718,0.0434979
12911,0.04719,0.0434979
12912,0.0472,0.0434979
12913,0.04721,0.0434979
12914,0.04722,0.0434979
12915,0.04723,0.0434979
12916,0.04724,0.0434979
12917,0.04725,0.0434979
12918,0.04726,0.0434979
12919,0.04727,0.0434979
12920,0.04728,0.0434979
12921,0.04729,0.0434979
12922,0.0473,0.0434979
12923,0.04731,0.0434979
12924,0.04732,0.0434979
12925,0.04733,0.0434979
12926,0.04734,0.0434979
12927,0.04735,0.0434979
12928,0.04736,0.0434979
12929,0.04737,0.0434979
12930,0.04738,0.0434979
12931,0.04739,0.0434979
12932,0.0474,0.0419109
12933,0.04741,0.0419109
12934,0.04742,0.0419109
12935,0.04743,0.0419109
12936,0.04744,0.045085
12937,0.04745,0.045085
12938,0.04746,0.0419109
12939,0.04747,0.0419109
12940,0.04748,0.0419109
12941,0.04749,0.0419109
12942,0.0475,0.0419109
12943,0.04751,0.0419109
12944,0.04752,0.0419109
12945,0.04753,0.0419109
12946,0.04754,0.0419109
12947,0.04755,0.0419109
12948,0.04756,0.0419109
12949,0.04757,0.0434979
12950,0.04758,0.0434979
12951,0.04759,0.045085
12952,0.0476,0.0419109
12953,0.04761,0.0434979
12954,0.04762,0.0434979
12955,0.04763,0.0434979
12956,0.04764,0.0419109
12957,0.04765,0.0419109
12958,0.04766,0.0419109
12959,0.04767,0.0419109
12960,0.04768,0.0419109
12961,0.04769,0.0419109
12962,0.0477,0.0419109
12963,0.04771,0.0419109
12964,0.04772,0.0419109
12965,0.04773,0.0419109
12966,0.04774,0.0419109
12967,0.04775,0.0419109
12968,0.04776,0.0419109
12969,0.04777,0.0419109
12970,0.04778,0.0419109
12971,0.04779,0.0419109
12972,0.0478,0.0419109
12973,0.04781,0.0419109
12974,0.04782,0.0419109
12975,0.04783,0.0419109
12976,0.04784,0.0419109
12977,0.04785,0.0419109
12978,0.04786,0.0419109
12979,0.04787,0.0419109
12980,0.04788,0.0419109
12981,0.04789,0.0419109
12982,0.0479,0.0419109
12983,0.04791,0.0419109
12984,0.04792,0.0419109
12985,0.04793,0.0419109
12986,0.04794,0.0419109
12987,0.04795,0.0419109
12988,0.04796,0.0419109
12989,0.04797,0.0419109
12990,0.04798,0.0419109
12991,0.04799,0.0419109
12992,0.048,0.0419109
12993,0.04801,0.045085
12994,0.04802,0.0434979
12995,0.04803,0.0434979
12996,0.04804,0.0434979
12997,0.04805,0.0434979
12998,0.04806,0.0434979
12999,0.04807,0.045085
13000,0.04808,0.0419109
13001,0.04809,0.0434979
13002,0.0481,0.0434979
13003,0.04811,0.0434979
13004,0.04812,0.045085
13005,0.04813,0.0419109
13006,0.04814,0.0419109
13007,0.04815,0.045085
13008,0.04816,0.0419109
13009,0.04817,0.0434979
13010,0.04818,0.045085
13011,0.04819,0.0419109
13012,0.0482,0.0434979
13013,0.04821,0.0434979
13014,0.04822,0.0419109
13015,0.04823,0.0419109
13016,0.04824,0.0419109
13017,0.04825,0.0419109
13018,0.04826,0.045085
13019,0.04827,0.0434979
13020,0.04828,0.0434979
13021,0.04829,0.0434979
13022,0.0483,0.0434979
13023,0.04831,0.045085
13024,0.04832,0.0419109
13025,0.04833,0.0419109
13026,0.04834,0.0419109
13027,0.04835,0.0419109
13028,0.04836,0.0419109
13029,0.04837,0.045085
13030,0.04838,0.0419109
13031,0.04839,0.0419109
13032,0.0484,0.0419109
13033,0.04841,0.0434979
13034,0.04842,0.0434979
13035,0.04843,0.0419109
13036,0.04844,0.0434979
13037,0.04845,0.0434979
13038,0.04846,0.0434979
13039,0.04847,0.0434979
13040,0.04848,0.0434979
13041,0.04849,0.0434979
13042,0.0485,0.0434979
13043,0.04851,0.0419109
13044,0.04852,0.0419109
13045,0.04853,0.0419109
13046,0.04854,0.0419109
13047,0.04855,0.0419109
13048,0.04856,0.0419109
13049,0.04857,0.0419109
13050,0.04858,0.0419109
13051,0.04859,0.0419109
13052,0.0486,0.0419109
13053,0.04861,0.0419109
13054,0.04862,0.0419109
13055,0.04863,0.0419109
13056,0.04864,0.0419109
13057,0.04865,0.0419109
13058,0.04866,0.0419109
13059,0.04867,0.0419109
13060,0.04868,0.0419109
13061,0.04869,0.0419109
13062,0.0487,0.0419109
13063,0.04871,0.0419109
13064,0.04872,0.0419109
13065,0.04873,0.0419109
13066,0.04874,0.045085
13067,0.04875,0.0434979
13068,0.04876,0.0419109
13069,0.04877,0.0434979
13070,0.04878,0.0434979
13071,0.04879,0.0419109
13072,0.0488,0.0419109
13073,0.04881,0.0419109
13074,0.04882,0.0419109
13075,0.04883,0.0419109
13076,0.04884,0.0419109
13077,0.04885,0.0419109
13078,0.04886,0.0419109
13079,0.04887,0.0419109
13080,0.04888,0.0419109
13081,0.04889,0.0419109
13082,0.0489,0.0419109
13083,0.04891,0.0419109
13084,0.04892,0.0419109
13085,0.04893,0.0419109
13086,0.04894,0.0419109
13087,0.04895,0.0419109
13088,0.04896,0.0419109
13089,0.04897,0.0419109
13090,0.04898,0.0419109
13091,0.04899,0.0419109
13092,0.049,0.0434979
13093,0.04901,0.0434979
13094,0.04902,0.0434979
13095,0.04903,0.0434979
13096,0.04904,0.0434979
13097,0.04905,0.0434979
13098,0.04906,0.0434979
13099,0.04907,0.0434979
13100,0.04908,0.0434979
13101,0.04909,0.0434979
13102,0.0491,0.0434979
13103,0.04911,0.0434979
13104,0.04912,0.0434979
13105,0.04913,0.0434979
13106,0.04914,0.045085
13107,0.04915,0.0419109
13108,0.04916,0.0434979
13109,0.04917,0.0419109
13110,0.04918,0.0419109
13111,0.04919,0.0419109
13112,0.0492,0.0434979
13113,0.04921,0.0434979
13114,0.04922,0.045085
13115,0.04923,0.0419109
13116,0.04924,0.045085
13117,0.04925,0.0434979
13118,0.04926,0.045085
13119,0.04927,0.0419109
13120,0.04928,0.0434979
13121,0.04929,0.0434979
13122,0.0493,0.0434979
13123,0.04931,0.0434979
13124,0.04932,0.0434979
13125,0.04933,0.0434979
13126,0.04934,0.0434979
13127,0.04935,0.0419109
13128,0.04936,0.0419109
13129,0.04937,0.0419109
13130,0.04938,0.0419109
13131,0.04939,0.0419109
13132,0.0494,0.0419109
13133,0.04941,0.0434979
13134,0.04942,0.0434979
13135,0.04943,0.0419109
13136,0.04944,0.045085
13137,0.04945,0.0434979
13138,0.04946,0.0434979
13139,0.04947,0.0434979
13140,0.04948,0.0434979
13141,0.04949,0.0419109
13142,0.0495,0.045085
13143,0.04951,0.0434979
13144,0.04952,0.0434979
13145,0.04953,0.0434979
13146,0.04954,0.0419109
13147,0.04955,0.0419109
13148,0.04956,0.0419109
13149,0.04957,0.0419109
13150,0.04958,0.0419109
13151,0.04959,0.0419109
13152,0.0496,0.0419109
13153,0.04961,0.0419109
13154,0.04962,0.0419109
13155,0.04963,0.0419109
13156,0.04964,0.0419109
13157,0.04965,0.0419109
13158,0.04966,0.0419109
13159,0.04967,0.0419109
13160,0.04968,0.0419109
13161,0.04969,0.0419109
13162,0.0497,0.0419109
13163,0.04971,0.0419109
13164,0.04972,0.0419109
13165,0.04973,0.0419109
13166,0.04974,0.0419109
13167,0.04975,0.0419109
13168,0.04976,0.0419109
13169,0.04977,0.0419109
13170,0.04978,0.0419109
13171,0.04979,0.045085
13172,0.0498,0.0434979
13173,0.04981,0.0419109
13174,0.04982,0.0434979
13175,0.04983,0.0434979
13176,0.04984,0.0419109
13177,0.04985,0.0419109
13178,0.04986,0.0419109
13179,0.04987,0.0419109
13180,0.04988,0.0419109
13181,0.04989,0.0419109
13182,0.0499,0.0419109
13183,0.04991,0.0419109
13184,0.04992,0.0419109
13185,0.04993,0.0419109
13186,0.04994,0.0419109
13187,0.04995,0.0419109
13188,0.04996,0.0419109
13189,0.04997,0.0419109
13190,0.04998,0.0419109
13191,0.04999,0.0419109
13192,0.05,0.045085
13193,0.05001,0.0434979
13194,0.05002,0.0434979
13195,0.05003,0.0434979
13196,0.05004,0.0434979
13197,0.05005,0.0434979
13198,0.05006,0.0434979
13199,0.05007,0.0434979
13200,0.05008,0.0434979
13201,0.05009,0.0434979
13202,0.0501,0.0434979
13203,0.05011,0.0434979
13204,0.05012,0.0434979
13205,0.05013,0.0434979
13206,0.05014,0.0434979
13207,0.05015,0.0434979
13208,0.05016,0.0434979
13209,0.05017,0.0434979
13210,0.05018,0.0434979
13211,0.05019,0.045085
13212,0.0502,0.0419109
13213,0.05021,0.0419109
13214,0.05022,0.0434979
13215,0.05023,0.0434979
13216,0.05024,0.0434979
13217,0.05025,0.045085
13218,0.05026,0.0419109
13219,0.05027,0.0434979
13220,0.05028,0.0434979
13221,0.05029,0.0434979
13222,0.0503,0.0434979
13223,0.05031,0.0419109
13224,0.05032,0.0419109
13225,0.05033,0.0419109
13226,0.05034,0.0419109
13227,0.05035,0.0419109
13228,0.05036,0.0419109
13229,0.05037,0.0419109
13230,0.05038,0.0419109
13231,0.05039,0.0419109
13232,0.0504,0.0419109
13233,0.05041,0.0419109
13234,0.05042,0.0419109
13235,0.05043,0.0419109
13236,0.05044,0.0419109
13237,0.05045,0.0419109
13238,0.05046,0.0419109
13239,0.05047,0.0419109
13240,0.05048,0.0419109
13241,0.05049,0.0419109
13242,0.0505,0.0419109
13243,0.05051,0.0419109
13244,0.05052,0.0419109
13245,0.05053,0.0419109
13246,0.05054,0.0419109
13247,0.05055,0.0419109
13248,0.05056,0.0419109
13249,0.05057,0.0419109
13250,0.05058,0.0419109
13251,0.05059,0.0419109
13252,0.0506,0.0419109
13253,0.05061,0.0419109
13254,0.05062,0.0419109
13255,0.05063,0.0419109
13256,0.05064,0.0419109
13257,0.05065,0.0419109
13258,0.05066,0.0419109
13259,0.05067,0.0419109
13260,0.05068,0.0434979
13261,0.05069,0.0434979
13262,0.0507,0.0419109
13263,0.05071,0.0419109
13264,0.05072,0.0419109
13265,0.05073,0.0419109
13266,0.05074,0.0419109
13267,0.05075,0.0419109
13268,0.05076,0.0419109
13269,0.05077,0.0419109
13270,0.05078,0.0419109
13271,0.05079,0.0419109
