;Scopy version,438f138
;Exported on,mercredi avril 30/04/2025
;Device,M2K
;Nr of samples,160000
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
66005,0.57813,0.08
66006,0.57814,0.0831741
66007,0.57815,0.081587
66008,0.57816,0.081587
66009,0.57817,0.0831741
66010,0.57818,0.081587
66011,0.57819,0.081587
66012,0.5782,0.081587
66013,0.57821,0.081587
66014,0.57822,0.081587
66015,0.57823,0.08
66016,0.57824,0.0831741
66017,0.57825,0.0831741
66018,0.57826,0.0831741
66019,0.57827,0.0831741
66020,0.57828,0.0831741
66021,0.57829,0.0831741
66022,0.5783,0.0831741
66023,0.57831,0.081587
66024,0.57832,0.081587
66025,0.57833,0.081587
66026,0.57834,0.081587
66027,0.57835,0.081587
66028,0.57836,0.0831741
66029,0.57837,0.0831741
66030,0.57838,0.0831741
66031,0.57839,0.0831741
66032,0.5784,0.0831741
66033,0.57841,0.081587
66034,0.57842,0.081587
66035,0.57843,0.0831741
66036,0.57844,0.081587
66037,0.57845,0.081587
66038,0.57846,0.081587
66039,0.57847,0.0831741
66040,0.57848,0.0831741
66041,0.57849,0.0831741
66042,0.5785,0.0831741
66043,0.57851,0.0831741
66044,0.57852,0.0831741
66045,0.57853,0.08
66046,0.57854,0.0831741
66047,0.57855,0.081587
66048,0.57856,0.081587
66049,0.57857,0.081587
66050,0.57858,0.081587
66051,0.57859,0.0831741
66052,0.5786,0.0831741
66053,0.57861,0.0831741
66054,0.57862,0.081587
66055,0.57863,0.081587
66056,0.57864,0.08
66057,0.57865,0.0831741
66058,0.57866,0.0831741
66059,0.57867,0.0831741
66060,0.57868,0.0831741
66061,0.57869,0.0831741
66062,0.5787,0.081587
66063,0.57871,0.081587
66064,0.57872,0.08
66065,0.57873,0.0831741
66066,0.57874,0.0831741
66067,0.57875,0.0831741
66068,0.57876,0.0831741
66069,0.57877,0.0831741
66070,0.57878,0.0831741
66071,0.57879,0.0831741
66072,0.5788,0.0831741
66073,0.57881,0.081587
66074,0.57882,0.081587
66075,0.57883,0.081587
66076,0.57884,0.081587
66077,0.57885,0.0831741
66078,0.57886,0.0831741
66079,0.57887,0.0831741
66080,0.57888,0.0831741
66081,0.57889,0.0831741
66082,0.5789,0.0831741
66083,0.57891,0.0831741
66084,0.57892,0.0831741
66085,0.57893,0.0831741
66086,0.57894,0.0831741
66087,0.57895,0.0831741
66088,0.57896,0.0831741
66089,0.57897,0.0831741
66090,0.57898,0.0831741
66091,0.57899,0.0831741
66092,0.579,0.0831741
66093,0.57901,0.0831741
66094,0.57902,0.0831741
66095,0.57903,0.0831741
66096,0.57904,0.0831741
66097,0.57905,0.0831741
66098,0.57906,0.0831741
66099,0.57907,0.0831741
66100,0.57908,0.0831741
66101,0.57909,0.0831741
66102,0.5791,0.0831741
66103,0.57911,0.0831741
66104,0.57912,0.0831741
66105,0.57913,0.0831741
66106,0.57914,0.0831741
66107,0.57915,0.0831741
66108,0.57916,0.0831741
66109,0.57917,0.0831741
66110,0.57918,0.0831741
66111,0.57919,0.0831741
66112,0.5792,0.0831741
66113,0.57921,0.0831741
66114,0.57922,0.0831741
66115,0.57923,0.0831741
66116,0.57924,0.0831741
66117,0.57925,0.0831741
66118,0.57926,0.0831741
66119,0.57927,0.0831741
66120,0.57928,0.0831741
66121,0.57929,0.0831741
66122,0.5793,0.0831741
66123,0.57931,0.0831741
66124,0.57932,0.0831741
66125,0.57933,0.0831741
66126,0.57934,0.0831741
66127,0.57935,0.0831741
66128,0.57936,0.0831741
66129,0.57937,0.0831741
66130,0.57938,0.0831741
66131,0.57939,0.0831741
66132,0.5794,0.0831741
66133,0.57941,0.0831741
66134,0.57942,0.0831741
66135,0.57943,0.0831741
66136,0.57944,0.0831741
66137,0.57945,0.0831741
66138,0.57946,0.0831741
66139,0.57947,0.0831741
66140,0.57948,0.0831741
66141,0.57949,0.0831741
66142,0.5795,0.0831741
66143,0.57951,0.0831741
66144,0.57952,0.0831741
66145,0.57953,0.0831741
66146,0.57954,0.0831741
66147,0.57955,0.0831741
66148,0.57956,0.0831741
66149,0.57957,0.0831741
66150,0.57958,0.0831741
66151,0.57959,0.0831741
66152,0.5796,0.0831741
66153,0.57961,0.0831741
66154,0.57962,0.0831741
66155,0.57963,0.0831741
66156,0.57964,0.0831741
66157,0.57965,0.0831741
66158,0.57966,0.0831741
66159,0.57967,0.0831741
66160,0.57968,0.0831741
66161,0.57969,0.0831741
66162,0.5797,0.0831741
66163,0.57971,0.0831741
66164,0.57972,0.0831741
66165,0.57973,0.0831741
66166,0.57974,0.0831741
66167,0.57975,0.0831741
66168,0.57976,0.0831741
66169,0.57977,0.0831741
66170,0.57978,0.0831741
66171,0.57979,0.0831741
66172,0.5798,0.0831741
66173,0.57981,0.0831741
66174,0.57982,0.0831741
66175,0.57983,0.0831741
66176,0.57984,0.0831741
66177,0.57985,0.0831741
66178,0.57986,0.0831741
66179,0.57987,0.0831741
66180,0.57988,0.0831741
66181,0.57989,0.0831741
66182,0.5799,0.0831741
66183,0.57991,0.0831741
66184,0.57992,0.0831741
66185,0.57993,0.0831741
66186,0.57994,0.0831741
66187,0.57995,0.0831741
66188,0.57996,0.0831741
66189,0.57997,0.0831741
66190,0.57998,0.0831741
66191,0.57999,0.0831741
66192,0.58,0.0831741
66193,0.58001,0.0831741
66194,0.58002,0.0831741
66195,0.58003,0.0831741
66196,0.58004,0.0831741
66197,0.58005,0.0831741
66198,0.58006,0.0831741
66199,0.58007,0.0831741
66200,0.58008,0.0831741
66201,0.58009,0.0831741
66202,0.5801,0.0831741
66203,0.58011,0.0831741
66204,0.58012,0.0831741
66205,0.58013,0.0831741
66206,0.58014,0.0831741
66207,0.58015,0.0831741
66208,0.58016,0.0831741
66209,0.58017,0.0831741
66210,0.58018,0.0831741
66211,0.58019,0.0831741
66212,0.5802,0.0831741
66213,0.58021,0.0831741
66214,0.58022,0.0831741
66215,0.58023,0.0831741
66216,0.58024,0.0831741
66217,0.58025,0.0831741
66218,0.58026,0.0831741
66219,0.58027,0.0831741
66220,0.58028,0.0831741
66221,0.58029,0.0831741
66222,0.5803,0.0831741
66223,0.58031,0.0831741
66224,0.58032,0.0831741
66225,0.58033,0.0831741
66226,0.58034,0.0831741
66227,0.58035,0.0831741
66228,0.58036,0.0831741
66229,0.58037,0.0831741
66230,0.58038,0.0831741
66231,0.58039,0.0831741
66232,0.5804,0.0831741
66233,0.58041,0.0831741
66234,0.58042,0.0831741
66235,0.58043,0.0831741
66236,0.58044,0.0831741
66237,0.58045,0.0831741
66238,0.58046,0.0831741
66239,0.58047,0.0831741
66240,0.58048,0.0831741
66241,0.58049,0.0831741
66242,0.5805,0.0831741
66243,0.58051,0.0831741
66244,0.58052,0.0831741
66245,0.58053,0.0831741
66246,0.58054,0.0831741
66247,0.58055,0.0831741
66248,0.58056,0.0831741
66249,0.58057,0.0831741
66250,0.58058,0.0831741
66251,0.58059,0.0831741
66252,0.5806,0.0831741
66253,0.58061,0.0831741
66254,0.58062,0.0831741
66255,0.58063,0.0831741
66256,0.58064,0.0831741
66257,0.58065,0.0831741
66258,0.58066,0.081587
66259,0.58067,0.0831741
66260,0.58068,0.0831741
66261,0.58069,0.0831741
66262,0.5807,0.0831741
66263,0.58071,0.0831741
66264,0.58072,0.0831741
66265,0.58073,0.0831741
66266,0.58074,0.0831741
66267,0.58075,0.0831741
66268,0.58076,0.0831741
66269,0.58077,0.0831741
66270,0.58078,0.0831741
66271,0.58079,0.0831741
66272,0.5808,0.0831741
66273,0.58081,0.0831741
66274,0.58082,0.0831741
66275,0.58083,0.0831741
66276,0.58084,0.0831741
66277,0.58085,0.0831741
66278,0.58086,0.0831741
66279,0.58087,0.0831741
66280,0.58088,0.0831741
66281,0.58089,0.0831741
66282,0.5809,0.0831741
66283,0.58091,0.0831741
66284,0.58092,0.0831741
66285,0.58093,0.0831741
66286,0.58094,0.0831741
66287,0.58095,0.0831741
66288,0.58096,0.0831741
66289,0.58097,0.0831741
66290,0.58098,0.0831741
66291,0.58099,0.0831741
66292,0.581,0.0831741
66293,0.58101,0.0831741
66294,0.58102,0.0831741
66295,0.58103,0.0831741
66296,0.58104,0.0831741
66297,0.58105,0.0831741
66298,0.58106,0.0831741
66299,0.58107,0.0831741
66300,0.58108,0.0831741
66301,0.58109,0.0831741
66302,0.5811,0.0831741
66303,0.58111,0.0831741
66304,0.58112,0.0831741
66305,0.58113,0.0831741
66306,0.58114,0.0831741
66307,0.58115,0.0831741
66308,0.58116,0.0831741
66309,0.58117,0.0831741
66310,0.58118,0.0831741
66311,0.58119,0.0831741
66312,0.5812,0.0831741
66313,0.58121,0.0831741
66314,0.58122,0.0831741
66315,0.58123,0.0831741
66316,0.58124,0.0831741
66317,0.58125,0.0831741
66318,0.58126,0.081587
66319,0.58127,0.0847611
66320,0.58128,0.081587
66321,0.58129,0.0831741
66322,0.5813,0.0831741
66323,0.58131,0.0831741
66324,0.58132,0.0831741
66325,0.58133,0.0831741
66326,0.58134,0.0831741
66327,0.58135,0.0831741
66328,0.58136,0.081587
66329,0.58137,0.0847611
66330,0.58138,0.081587
66331,0.58139,0.0831741
66332,0.5814,0.0831741
66333,0.58141,0.0831741
66334,0.58142,0.0831741
66335,0.58143,0.0831741
66336,0.58144,0.0831741
66337,0.58145,0.0831741
66338,0.58146,0.0831741
66339,0.58147,0.0831741
66340,0.58148,0.0831741
66341,0.58149,0.081587
66342,0.5815,0.0847611
66343,0.58151,0.081587
66344,0.58152,0.0831741
66345,0.58153,0.0831741
66346,0.58154,0.0831741
66347,0.58155,0.0831741
66348,0.58156,0.0831741
66349,0.58157,0.0831741
66350,0.58158,0.0831741
66351,0.58159,0.0831741
66352,0.5816,0.0831741
66353,0.58161,0.0831741
66354,0.58162,0.0831741
66355,0.58163,0.0831741
66356,0.58164,0.0831741
66357,0.58165,0.0831741
66358,0.58166,0.0831741
66359,0.58167,0.0831741
66360,0.58168,0.0831741
66361,0.58169,0.0831741
66362,0.5817,0.0831741
66363,0.58171,0.0831741
66364,0.58172,0.0831741
66365,0.58173,0.0831741
66366,0.58174,0.0831741
66367,0.58175,0.0831741
66368,0.58176,0.0831741
66369,0.58177,0.0831741
66370,0.58178,0.0831741
66371,0.58179,0.0831741
66372,0.5818,0.0831741
66373,0.58181,0.0831741
66374,0.58182,0.0831741
66375,0.58183,0.0831741
66376,0.58184,0.0831741
66377,0.58185,0.0831741
66378,0.58186,0.0831741
66379,0.58187,0.0831741
66380,0.58188,0.0831741
66381,0.58189,0.0831741
66382,0.5819,0.081587
66383,0.58191,0.0831741
66384,0.58192,0.0831741
66385,0.58193,0.0831741
66386,0.58194,0.0831741
66387,0.58195,0.0831741
66388,0.58196,0.0831741
66389,0.58197,0.0831741
66390,0.58198,0.0831741
66391,0.58199,0.0831741
66392,0.582,0.0831741
66393,0.58201,0.0831741
66394,0.58202,0.081587
66395,0.58203,0.0847611
66396,0.58204,0.0831741
66397,0.58205,0.0831741
66398,0.58206,0.0831741
66399,0.58207,0.0831741
66400,0.58208,0.0831741
66401,0.58209,0.0831741
66402,0.5821,0.0831741
66403,0.58211,0.0831741
66404,0.58212,0.0831741
66405,0.58213,0.0831741
66406,0.58214,0.0831741
66407,0.58215,0.0831741
66408,0.58216,0.0831741
66409,0.58217,0.0831741
66410,0.58218,0.0831741
66411,0.58219,0.0831741
66412,0.5822,0.0831741
66413,0.58221,0.0831741
66414,0.58222,0.0831741
66415,0.58223,0.0831741
66416,0.58224,0.0831741
66417,0.58225,0.0831741
66418,0.58226,0.0831741
66419,0.58227,0.0831741
66420,0.58228,0.0831741
66421,0.58229,0.0831741
66422,0.5823,0.0831741
66423,0.58231,0.0831741
66424,0.58232,0.0831741
66425,0.58233,0.0831741
66426,0.58234,0.0831741
66427,0.58235,0.0847611
66428,0.58236,0.081587
66429,0.58237,0.081587
66430,0.58238,0.0831741
66431,0.58239,0.0831741
66432,0.5824,0.0831741
66433,0.58241,0.0831741
66434,0.58242,0.0831741
66435,0.58243,0.0831741
66436,0.58244,0.0831741
66437,0.58245,0.0831741
66438,0.58246,0.0847611
66439,0.58247,0.0847611
66440,0.58248,0.0831741
66441,0.58249,0.0831741
66442,0.5825,0.0831741
66443,0.58251,0.0831741
66444,0.58252,0.0847611
66445,0.58253,0.081587
66446,0.58254,0.0847611
66447,0.58255,0.0847611
66448,0.58256,0.0847611
66449,0.58257,0.081587
66450,0.58258,0.0847611
66451,0.58259,0.0847611
66452,0.5826,0.0847611
66453,0.58261,0.0847611
66454,0.58262,0.0847611
66455,0.58263,0.0847611
66456,0.58264,0.0847611
66457,0.58265,0.0847611
66458,0.58266,0.0831741
66459,0.58267,0.081587
66460,0.58268,0.0831741
66461,0.58269,0.0847611
66462,0.5827,0.081587
66463,0.58271,0.0831741
66464,0.58272,0.0831741
66465,0.58273,0.0831741
66466,0.58274,0.0831741
66467,0.58275,0.0847611
66468,0.58276,0.0847611
66469,0.58277,0.0847611
66470,0.58278,0.0847611
66471,0.58279,0.0847611
66472,0.5828,0.0831741
66473,0.58281,0.0831741
66474,0.58282,0.0847611
66475,0.58283,0.0831741
66476,0.58284,0.0831741
66477,0.58285,0.0847611
66478,0.58286,0.0847611
66479,0.58287,0.0847611
66480,0.58288,0.0847611
66481,0.58289,0.0847611
66482,0.5829,0.081587
66483,0.58291,0.0831741
66484,0.58292,0.0831741
66485,0.58293,0.0847611
66486,0.58294,0.0847611
66487,0.58295,0.0847611
66488,0.58296,0.0847611
66489,0.58297,0.0847611
66490,0.58298,0.0847611
66491,0.58299,0.0847611
66492,0.583,0.0847611
66493,0.58301,0.0847611
66494,0.58302,0.0847611
66495,0.58303,0.0847611
66496,0.58304,0.0847611
66497,0.58305,0.0847611
66498,0.58306,0.0847611
66499,0.58307,0.0847611
66500,0.58308,0.0847611
66501,0.58309,0.0847611
66502,0.5831,0.0847611
66503,0.58311,0.0847611
66504,0.58312,0.0847611
66505,0.58313,0.0847611
66506,0.58314,0.0847611
66507,0.58315,0.0847611
66508,0.58316,0.0847611
66509,0.58317,0.0847611
66510,0.58318,0.0847611
66511,0.58319,0.0847611
66512,0.5832,0.0847611
66513,0.58321,0.0847611
66514,0.58322,0.0847611
66515,0.58323,0.0847611
66516,0.58324,0.0847611
66517,0.58325,0.0847611
66518,0.58326,0.0847611
66519,0.58327,0.0847611
66520,0.58328,0.0847611
66521,0.58329,0.0847611
66522,0.5833,0.0847611
66523,0.58331,0.0847611
66524,0.58332,0.0847611
66525,0.58333,0.0847611
66526,0.58334,0.0847611
66527,0.58335,0.0847611
66528,0.58336,0.0847611
66529,0.58337,0.0847611
66530,0.58338,0.0847611
66531,0.58339,0.0847611
66532,0.5834,0.0847611
66533,0.58341,0.0847611
66534,0.58342,0.0847611
66535,0.58343,0.0847611
66536,0.58344,0.0847611
66537,0.58345,0.0847611
66538,0.58346,0.0847611
66539,0.58347,0.0847611
66540,0.58348,0.0847611
66541,0.58349,0.0847611
66542,0.5835,0.0847611
66543,0.58351,0.0847611
66544,0.58352,0.0847611
66545,0.58353,0.0847611
66546,0.58354,0.0847611
66547,0.58355,0.081587
66548,0.58356,0.0831741
66549,0.58357,0.0831741
66550,0.58358,0.0847611
66551,0.58359,0.0847611
66552,0.5836,0.0847611
66553,0.58361,0.0847611
66554,0.58362,0.081587
66555,0.58363,0.0831741
66556,0.58364,0.0831741
66557,0.58365,0.0831741
66558,0.58366,0.0831741
66559,0.58367,0.0831741
66560,0.58368,0.081587
66561,0.58369,0.0831741
66562,0.5837,0.0831741
66563,0.58371,0.0831741
66564,0.58372,0.0831741
66565,0.58373,0.0831741
66566,0.58374,0.0831741
66567,0.58375,0.081587
66568,0.58376,0.0847611
66569,0.58377,0.0847611
66570,0.58378,0.0847611
66571,0.58379,0.0831741
66572,0.5838,0.0831741
66573,0.58381,0.0831741
66574,0.58382,0.0831741
66575,0.58383,0.0831741
66576,0.58384,0.0831741
66577,0.58385,0.0831741
66578,0.58386,0.0831741
66579,0.58387,0.0831741
66580,0.58388,0.0831741
66581,0.58389,0.081587
66582,0.5839,0.081587
66583,0.58391,0.0847611
66584,0.58392,0.081587
66585,0.58393,0.0831741
66586,0.58394,0.0831741
66587,0.58395,0.0831741
66588,0.58396,0.0831741
66589,0.58397,0.0847611
66590,0.58398,0.081587
66591,0.58399,0.0831741
66592,0.584,0.0831741
66593,0.58401,0.0831741
66594,0.58402,0.0831741
66595,0.58403,0.0831741
66596,0.58404,0.0831741
66597,0.58405,0.0831741
66598,0.58406,0.0831741
66599,0.58407,0.0831741
66600,0.58408,0.0831741
66601,0.58409,0.0831741
66602,0.5841,0.0831741
66603,0.58411,0.0831741
66604,0.58412,0.0831741
66605,0.58413,0.0831741
66606,0.58414,0.0831741
66607,0.58415,0.0831741
66608,0.58416,0.0831741
66609,0.58417,0.0831741
66610,0.58418,0.0831741
66611,0.58419,0.0831741
66612,0.5842,0.0831741
66613,0.58421,0.0831741
66614,0.58422,0.0831741
66615,0.58423,0.0831741
66616,0.58424,0.0831741
66617,0.58425,0.0831741
66618,0.58426,0.0831741
66619,0.58427,0.0831741
66620,0.58428,0.0831741
66621,0.58429,0.0831741
66622,0.5843,0.0831741
66623,0.58431,0.0831741
66624,0.58432,0.0831741
66625,0.58433,0.0831741
66626,0.58434,0.0831741
66627,0.58435,0.0831741
66628,0.58436,0.0831741
66629,0.58437,0.0831741
66630,0.58438,0.0831741
66631,0.58439,0.0831741
66632,0.5844,0.0831741
66633,0.58441,0.0831741
66634,0.58442,0.0831741
66635,0.58443,0.0831741
66636,0.58444,0.0831741
66637,0.58445,0.0831741
66638,0.58446,0.0831741
66639,0.58447,0.0831741
66640,0.58448,0.0831741
66641,0.58449,0.0831741
66642,0.5845,0.0831741
66643,0.58451,0.0831741
66644,0.58452,0.0831741
66645,0.58453,0.0831741
66646,0.58454,0.0831741
66647,0.58455,0.0831741
66648,0.58456,0.0831741
66649,0.58457,0.0831741
66650,0.58458,0.0831741
66651,0.58459,0.0831741
66652,0.5846,0.0831741
66653,0.58461,0.0831741
66654,0.58462,0.0831741
66655,0.58463,0.0831741
66656,0.58464,0.0831741
66657,0.58465,0.0831741
66658,0.58466,0.0831741
66659,0.58467,0.0831741
66660,0.58468,0.0831741
66661,0.58469,0.0831741
66662,0.5847,0.0831741
66663,0.58471,0.0831741
66664,0.58472,0.0831741
66665,0.58473,0.0831741
66666,0.58474,0.0831741
66667,0.58475,0.0831741
66668,0.58476,0.0831741
66669,0.58477,0.0831741
66670,0.58478,0.0831741
66671,0.58479,0.0831741
66672,0.5848,0.0831741
66673,0.58481,0.0831741
66674,0.58482,0.0831741
66675,0.58483,0.0831741
66676,0.58484,0.0831741
66677,0.58485,0.0831741
66678,0.58486,0.0831741
66679,0.58487,0.0831741
66680,0.58488,0.0831741
66681,0.58489,0.0831741
66682,0.5849,0.0831741
66683,0.58491,0.0831741
66684,0.58492,0.0831741
66685,0.58493,0.0831741
66686,0.58494,0.0831741
66687,0.58495,0.0831741
66688,0.58496,0.0831741
66689,0.58497,0.0831741
66690,0.58498,0.0831741
66691,0.58499,0.0831741
66692,0.585,0.0831741
66693,0.58501,0.0831741
66694,0.58502,0.0831741
66695,0.58503,0.0831741
66696,0.58504,0.0831741
66697,0.58505,0.0831741
66698,0.58506,0.0831741
66699,0.58507,0.0831741
66700,0.58508,0.0831741
66701,0.58509,0.0831741
66702,0.5851,0.0831741
66703,0.58511,0.0831741
66704,0.58512,0.0831741
66705,0.58513,0.0831741
66706,0.58514,0.0831741
66707,0.58515,0.0831741
66708,0.58516,0.0831741
66709,0.58517,0.0831741
66710,0.58518,0.0831741
66711,0.58519,0.0831741
66712,0.5852,0.0831741
66713,0.58521,0.0831741
66714,0.58522,0.0831741
66715,0.58523,0.0831741
66716,0.58524,0.0831741
66717,0.58525,0.0831741
66718,0.58526,0.0831741
66719,0.58527,0.0831741
66720,0.58528,0.0831741
66721,0.58529,0.0831741
66722,0.5853,0.0831741
66723,0.58531,0.0831741
66724,0.58532,0.0831741
66725,0.58533,0.0831741
66726,0.58534,0.0831741
66727,0.58535,0.0831741
66728,0.58536,0.0831741
66729,0.58537,0.0831741
66730,0.58538,0.0831741
66731,0.58539,0.0831741
66732,0.5854,0.0831741
66733,0.58541,0.0831741
66734,0.58542,0.0831741
66735,0.58543,0.0831741
66736,0.58544,0.0831741
66737,0.58545,0.0831741
66738,0.58546,0.0831741
66739,0.58547,0.0831741
66740,0.58548,0.0831741
66741,0.58549,0.0831741
66742,0.5855,0.0831741
66743,0.58551,0.0831741
66744,0.58552,0.0831741
66745,0.58553,0.0831741
66746,0.58554,0.0831741
66747,0.58555,0.0831741
66748,0.58556,0.0831741
66749,0.58557,0.0831741
66750,0.58558,0.0831741
66751,0.58559,0.0831741
66752,0.5856,0.0831741
66753,0.58561,0.0831741
66754,0.58562,0.0831741
66755,0.58563,0.0831741
66756,0.58564,0.0831741
66757,0.58565,0.0831741
66758,0.58566,0.0831741
66759,0.58567,0.0831741
66760,0.58568,0.0831741
66761,0.58569,0.0831741
66762,0.5857,0.0831741
66763,0.58571,0.0831741
66764,0.58572,0.0831741
66765,0.58573,0.0831741
66766,0.58574,0.0831741
66767,0.58575,0.0831741
66768,0.58576,0.0831741
66769,0.58577,0.0831741
66770,0.58578,0.0831741
66771,0.58579,0.0831741
66772,0.5858,0.0831741
66773,0.58581,0.0831741
66774,0.58582,0.0831741
66775,0.58583,0.0831741
66776,0.58584,0.0831741
66777,0.58585,0.0831741
66778,0.58586,0.0831741
66779,0.58587,0.0831741
66780,0.58588,0.0831741
66781,0.58589,0.0831741
66782,0.5859,0.0831741
66783,0.58591,0.0831741
66784,0.58592,0.0831741
66785,0.58593,0.0831741
66786,0.58594,0.0831741
66787,0.58595,0.0831741
66788,0.58596,0.0831741
66789,0.58597,0.0831741
66790,0.58598,0.0831741
66791,0.58599,0.0831741
66792,0.586,0.0831741
66793,0.58601,0.0831741
66794,0.58602,0.0831741
66795,0.58603,0.0831741
66796,0.58604,0.0831741
66797,0.58605,0.0831741
66798,0.58606,0.0831741
66799,0.58607,0.0831741
66800,0.58608,0.0831741
66801,0.58609,0.0831741
66802,0.5861,0.081587
66803,0.58611,0.081587
66804,0.58612,0.0831741
66805,0.58613,0.0831741
66806,0.58614,0.0831741
66807,0.58615,0.0831741
66808,0.58616,0.0831741
66809,0.58617,0.0831741
66810,0.58618,0.0831741
66811,0.58619,0.0831741
66812,0.5862,0.081587
66813,0.58621,0.081587
66814,0.58622,0.081587
66815,0.58623,0.081587
66816,0.58624,0.081587
66817,0.58625,0.081587
66818,0.58626,0.081587
66819,0.58627,0.08
66820,0.58628,0.081587
66821,0.58629,0.081587
66822,0.5863,0.081587
66823,0.58631,0.0831741
66824,0.58632,0.0831741
66825,0.58633,0.08
66826,0.58634,0.081587
66827,0.58635,0.08
66828,0.58636,0.081587
66829,0.58637,0.081587
66830,0.58638,0.081587
66831,0.58639,0.081587
66832,0.5864,0.081587
66833,0.58641,0.081587
66834,0.58642,0.081587
66835,0.58643,0.081587
66836,0.58644,0.081587
66837,0.58645,0.081587
66838,0.58646,0.081587
66839,0.58647,0.081587
66840,0.58648,0.081587
66841,0.58649,0.081587
66842,0.5865,0.081587
66843,0.58651,0.081587
66844,0.58652,0.081587
66845,0.58653,0.081587
66846,0.58654,0.081587
66847,0.58655,0.081587
66848,0.58656,0.081587
66849,0.58657,0.081587
66850,0.58658,0.081587
66851,0.58659,0.081587
66852,0.5866,0.081587
66853,0.58661,0.081587
66854,0.58662,0.081587
66855,0.58663,0.081587
66856,0.58664,0.081587
66857,0.58665,0.081587
66858,0.58666,0.081587
66859,0.58667,0.081587
66860,0.58668,0.081587
66861,0.58669,0.081587
66862,0.5867,0.081587
66863,0.58671,0.081587
66864,0.58672,0.081587
66865,0.58673,0.081587
66866,0.58674,0.081587
66867,0.58675,0.081587
66868,0.58676,0.081587
66869,0.58677,0.081587
66870,0.58678,0.081587
66871,0.58679,0.081587
66872,0.5868,0.081587
66873,0.58681,0.081587
66874,0.58682,0.081587
66875,0.58683,0.081587
66876,0.58684,0.081587
66877,0.58685,0.081587
66878,0.58686,0.081587
66879,0.58687,0.081587
66880,0.58688,0.081587
66881,0.58689,0.081587
66882,0.5869,0.081587
66883,0.58691,0.081587
66884,0.58692,0.081587
66885,0.58693,0.081587
66886,0.58694,0.081587
66887,0.58695,0.081587
66888,0.58696,0.081587
66889,0.58697,0.081587
66890,0.58698,0.081587
66891,0.58699,0.081587
66892,0.587,0.081587
66893,0.58701,0.081587
66894,0.58702,0.081587
66895,0.58703,0.081587
66896,0.58704,0.081587
66897,0.58705,0.081587
66898,0.58706,0.081587
66899,0.58707,0.081587
66900,0.58708,0.081587
66901,0.58709,0.081587
66902,0.5871,0.081587
66903,0.58711,0.081587
66904,0.58712,0.081587
66905,0.58713,0.081587
66906,0.58714,0.081587
66907,0.58715,0.081587
66908,0.58716,0.081587
66909,0.58717,0.081587
66910,0.58718,0.081587
66911,0.58719,0.081587
66912,0.5872,0.081587
66913,0.58721,0.081587
66914,0.58722,0.081587
66915,0.58723,0.081587
66916,0.58724,0.081587
66917,0.58725,0.081587
66918,0.58726,0.081587
66919,0.58727,0.081587
66920,0.58728,0.081587
66921,0.58729,0.081587
66922,0.5873,0.081587
66923,0.58731,0.081587
66924,0.58732,0.081587
66925,0.58733,0.081587
66926,0.58734,0.081587
66927,0.58735,0.081587
66928,0.58736,0.081587
66929,0.58737,0.081587
66930,0.58738,0.081587
66931,0.58739,0.081587
66932,0.5874,0.081587
66933,0.58741,0.08
66934,0.58742,0.08
66935,0.58743,0.081587
66936,0.58744,0.081587
66937,0.58745,0.081587
66938,0.58746,0.081587
66939,0.58747,0.081587
66940,0.58748,0.081587
66941,0.58749,0.081587
66942,0.5875,0.081587
66943,0.58751,0.081587
66944,0.58752,0.081587
66945,0.58753,0.081587
66946,0.58754,0.081587
66947,0.58755,0.081587
66948,0.58756,0.081587
66949,0.58757,0.081587
66950,0.58758,0.081587
66951,0.58759,0.081587
66952,0.5876,0.081587
66953,0.58761,0.081587
66954,0.58762,0.081587
66955,0.58763,0.081587
66956,0.58764,0.081587
66957,0.58765,0.081587
66958,0.58766,0.08
66959,0.58767,0.08
66960,0.58768,0.081587
66961,0.58769,0.081587
66962,0.5877,0.081587
66963,0.58771,0.081587
66964,0.58772,0.081587
66965,0.58773,0.0768259
66966,0.58774,0.08
66967,0.58775,0.0768259
66968,0.58776,0.081587
66969,0.58777,0.08
66970,0.58778,0.08
66971,0.58779,0.08
66972,0.5878,0.08
66973,0.58781,0.081587
66974,0.58782,0.081587
66975,0.58783,0.081587
66976,0.58784,0.081587
66977,0.58785,0.081587
66978,0.58786,0.081587
66979,0.58787,0.081587
66980,0.58788,0.081587
66981,0.58789,0.081587
66982,0.5879,0.081587
66983,0.58791,0.081587
66984,0.58792,0.081587
66985,0.58793,0.081587
66986,0.58794,0.08
66987,0.58795,0.08
66988,0.58796,0.08
66989,0.58797,0.08
66990,0.58798,0.08
66991,0.58799,0.08
66992,0.588,0.08
66993,0.58801,0.08
66994,0.58802,0.081587
66995,0.58803,0.0768259
66996,0.58804,0.081587
66997,0.58805,0.081587
66998,0.58806,0.08
66999,0.58807,0.08
67000,0.58808,0.0768259
67001,0.58809,0.081587
67002,0.5881,0.08
67003,0.58811,0.08
67004,0.58812,0.08
67005,0.58813,0.08
67006,0.58814,0.08
67007,0.58815,0.08
67008,0.58816,0.08
67009,0.58817,0.0768259
67010,0.58818,0.081587
67011,0.58819,0.0768259
67012,0.5882,0.0768259
67013,0.58821,0.081587
67014,0.58822,0.0768259
67015,0.58823,0.08
67016,0.58824,0.0768259
67017,0.58825,0.08
67018,0.58826,0.0768259
67019,0.58827,0.08
67020,0.58828,0.08
